PolicyNo,PolicyHolderID,PolicyHolderName,InsuredID,InsuredName,PXIllness,Status,EffectiveDate,ExpiryDate,PremiumAmount,RiderPremiumAmount,OutstandingPremium,RiderOutstandingPremium,ProductCode,Rider,RiderPrdtCode,EntryDate,CommencementDate,ReinstatementDate,RiderEntryDate,RiderCommencementDate,RiderReinstatementDate,AllowAutoClaim,PolicyYearLimit,PolicyYearBalance,LifetimeLimit,LifetimeBalance
20258542,S9900038K,Kyra Crosby,S9900038K,Kyra Crosby,,1,1/1/2021,12/31/2020,128.97,100.93,128.97,0,PEA,Y,PEAD,1/1/2009 0:00,1/1/2009 0:00,,1/1/2009 0:00,1/1/2009 0:00,,Y,250000,250000,10000000,10000000
20260142,S1345868K,Korbin Lin,S1345868K,Korbin Lin,,1,2/1/2021,1/31/2021,1935.51,536.45,1935.51,0,PEC,Y,PECD,2/1/2009 0:00,2/1/2009 0:00,,2/1/2009 0:00,2/1/2009 0:00,,Y,,,,
20260667,S9252052M,Miracle White,S9252052M,Miracle White,,1,1/1/2021,12/31/2020,52.34,51.4,52.34,0,PEC,Y,PECD,1/1/2009 0:00,1/1/2009 0:00,,1/1/2009 0:00,1/1/2009 0:00,,Y,,,,
20262627,S6505801S,Sidney Flores,S6505801S,Sidney Flores,,1,1/1/2021,12/31/2020,63.55,43.93,0,43.93,PCC,Y,PCCD,1/1/2008 0:00,1/1/2009 0:00,,1/1/2008 0:00,1/1/2009 0:00,,Y,70000,70000,350000,350000
20263199,S8126578Z,Zachary Cooper,S8126578Z,Zachary Cooper,,1,5/1/2020,4/30/2020,171.03,99.07,30.84,0,PBB,Y,PBBD,5/1/2009 0:00,5/1/2009 0:00,,5/1/2009 0:00,5/1/2009 0:00,,Y,100000,100000,9000000000,9000000000
20263216,S0297310A,Angeline Gray,S0297310A,Angeline Gray,,1,5/1/2020,4/30/2020,46.73,93.46,46.73,0,PEA,Y,PEAD,5/1/2009 0:00,5/1/2009 0:00,,5/1/2009 0:00,5/1/2009 0:00,,Y,250000,250000,10000000,10000000
21222406,S2090919M,Mike Howe,S2090919M,Mike Howe,,1,8/4/2020,8/3/2020,506.54,0,0,0,PPP,N,,8/4/2015 0:00,8/4/2015 0:00,,,,,Y,300000,300000,9000000000,9000000000
21222407,S0879933D,Damian Sweeney,S0879933D,Damian Sweeney,,1,5/1/2020,4/30/2020,409.35,120.56,0,0,PEA,Y,PEAD,5/1/2015 0:00,5/1/2015 0:00,,5/1/2015 0:00,5/1/2015 0:00,,Y,500000,500000,10000000,10000000
21222487,S4267085C,Coleman Morse,S4267085C,Coleman Morse,,1,6/4/2020,6/3/2020,380.95,101.34,0,0,PAA,Y,PAAD,6/4/2017 0:00,6/4/2017 0:00,,6/6/2017 0:00,6/4/2017 0:00,,Y,200000,200000,9000000000,9000000000
21222521,S6848122V,Valentina Holden,S6848122V,Valentina Holden,,1,6/4/2020,6/3/2020,373.83,92.6,373.83,92.6,PAA,Y,PAAD,6/4/2017 0:00,6/4/2017 0:00,,7/1/2017 0:00,6/4/2017 0:00,,Y,200000,200000,9000000000,9000000000
21222551,S9663445C,Carlee Liu,S9663445C,Carlee Liu,,1,7/4/2020,7/3/2020,373.83,100,373.83,100,PAA,Y,PAAD,7/4/2017 0:00,7/4/2017 0:00,,7/4/2017 0:00,7/4/2017 0:00,,Y,200000,200000,9000000000,9000000000
21223111,S5424724K,Kelsey Suarez,S5424724K,Kelsey Suarez,,1,12/1/2020,11/30/2020,1012.15,584.11,1012.15,584.11,PEP,Y,PEPH,12/1/2018 0:00,12/1/2018 0:00,,12/1/2018 0:00,12/1/2018 0:00,,Y,700000,700000,10000000,10000000
20266626,S3679910I,Isiah Ingram,S3679910I,Isiah Ingram,,1,9/1/2020,8/31/2020,111.21,0,0,0,PPP,N,,9/1/2009 0:00,9/1/2009 0:00,,,,,Y,260000,260000,9000000000,9000000000
20266743,S2750723Y,Yamilet Harper,S2750723Y,Yamilet Harper,,1,9/1/2020,8/31/2020,65.42,92.52,0,92.52,PEB,Y,PCRIC,9/1/2009 0:00,9/1/2009 0:00,,9/1/2009 0:00,9/1/2009 0:00,,Y,150000,150000,10000000,10000000
20268258,S0703295E,Elianna Winters,S0703295E,Elianna Winters,,1,9/1/2020,8/31/2020,65.42,0,65.42,0,PEB,N,,9/1/2009 0:00,9/1/2009 0:00,,,,,Y,150000,150000,10000000,10000000
20476999,S0241406S,Santos Benjamin,S0241406S,Santos Benjamin,,1,12/1/2020,11/30/2020,82.24,73.83,82.24,0,PAA,Y,PAAD,12/1/2009 0:00,12/1/2010 0:00,,12/1/2009 0:00,12/1/2010 0:00,,Y,130000,130000,9000000000,9000000000
20482611,S0071553K,Kaylie Garcia,S0071553K,Kaylie Garcia,,1,11/1/2020,10/31/2020,88.79,100.93,0,100.93,PEA,Y,PEAD,6/1/2009 0:00,11/1/2009 0:00,,11/1/2009 0:00,11/1/2009 0:00,,Y,250000,250000,10000000,10000000
20483306,S1724916S,Skyla Booker,S1724916S,Skyla Booker,,1,6/1/2020,5/31/2020,233.64,0,0,0,IFEB,N,,6/1/2009 0:00,6/1/2009 0:00,,,,,Y,150000,150000,10000000,10000000
20483794,S7772607K,Kali Nichols,S7772607K,Kali Nichols,,1,1/1/2021,12/31/2020,213.83,123.36,213.83,123.36,PEP,Y,PEPD,1/1/2011 0:00,1/1/2012 0:00,,1/1/2011 0:00,1/1/2012 0:00,,Y,600000,600000,10000000,10000000
20484581,S8458869B,Brenna Everett,S8458869B,Brenna Everett,,1,4/1/2021,3/31/2021,194.39,112.15,194.39,0,PEP,Y,PEPD,4/1/2011 0:00,4/1/2011 0:00,,4/1/2011 0:00,4/1/2011 0:00,,Y,600000,600000,10000000,10000000
20484979,S1445100A,August Payne,S1445100A,August Payne,,1,4/1/2021,3/31/2021,541.12,207.48,541.12,0,PEB,Y,PEBD,4/1/2011 0:00,4/1/2011 0:00,,4/1/2011 0:00,4/1/2011 0:00,,Y,150000,150000,10000000,10000000
20485669,S0521399K,Keon Valentine,S0521399K,Keon Valentine,,1,6/1/2020,5/31/2020,145.79,100.93,145.79,100.93,PEA,Y,PEAD,6/1/2011 0:00,6/1/2012 0:00,,6/1/2011 0:00,6/1/2012 0:00,,Y,400000,400000,10000000,10000000
20487832,S1297963A,Armani Gross,S1297963A,Armani Gross,,1,1/1/2021,12/31/2020,99.07,0,0,0,PEB,N,,1/1/2009 0:00,1/1/2011 0:00,,,,,Y,150000,150000,10000000,10000000
20487842,S0781618K,Kelvin Mendoza,S0781618K,Kelvin Mendoza,,1,1/1/2021,12/31/2020,145.79,148.6,0,148.6,PEA,Y,PEAR,1/1/2009 0:00,1/1/2011 0:00,,1/1/2009 0:00,1/1/2011 0:00,,Y,400000,400000,10000000,10000000
20487850,S5650701K,Kayden Walton,S5650701K,Kayden Walton,,1,7/1/2020,6/30/2020,63.55,43.93,0,43.93,PCC,Y,PCCD,7/1/2009 0:00,7/1/2009 0:00,,7/1/2009 0:00,7/1/2009 0:00,,Y,70000,70000,350000,350000
20487853,S8165036L,Lorelai French,S8165036L,Lorelai French,,1,7/1/2020,6/30/2020,94.39,54.21,0,54.21,PEC,Y,PECD,7/1/2009 0:00,7/1/2009 0:00,,7/1/2009 0:00,7/1/2009 0:00,,Y,100000,100000,10000000,10000000
20543436,S4226149K,Kianna Haney,S4226149K,Kianna Haney,,1,1/1/2021,12/31/2020,111.87,72.34,111.87,0,PAA,Y,PAAD,1/1/2012 0:00,1/1/2012 0:00,,1/1/2012 0:00,1/1/2012 0:00,,Y,130000,130000,9000000000,9000000000
20543870,S4973429B,Brendon Powers,S4973429B,Brendon Powers,,1,1/1/2021,12/31/2020,41.12,0,41.12,0,PCC,N,,1/1/2012 0:00,1/1/2012 0:00,,,,,Y,70000,70000,350000,350000
20644495,S9027311B,Bryce Mccall,S9027311B,Bryce Mccall,,1,1/1/2021,12/31/2020,263.55,93.46,263.55,0,PCC,Y,PCCD,1/1/2012 0:00,1/1/2013 0:00,,1/1/2012 0:00,1/1/2013 0:00,,Y,70000,70000,9000000000,9000000000
20745602,S6769299D,Dillan Wyatt,S6769299D,Dillan Wyatt,,1,7/1/2020,6/30/2020,170.47,87.9,0,87.9,PEP,Y,PCRIC,7/1/2012 0:00,7/1/2013 0:00,,7/1/2012 0:00,7/1/2013 0:00,,Y,700000,700000,10000000,10000000
20745977,S9937402R,Raven Benitez,S9937402R,Raven Benitez,,1,8/1/2020,7/31/2020,88.79,0,88.79,0,PEA,Y,PCRIC,8/1/2012 0:00,8/1/2012 0:00,,8/1/2012 0:00,8/1/2012 0:00,,Y,400000,400000,10000000,10000000
20746968,S6810070C,Cullen Acosta,S6810070C,Cullen Acosta,,1,10/1/2020,9/30/2020,234.77,140.56,234.77,140.56,PEA,Y,PEAD,10/1/2012 0:00,10/1/2012 0:00,,10/1/2012 0:00,10/1/2012 0:00,,Y,400000,400000,10000000,10000000
20748822,S0914720L,Layla Snyder,S0914720L,Layla Snyder,,1,3/1/2021,2/28/2021,133.64,0,0,0,PCC,N,,3/1/2013 0:00,3/1/2013 0:00,,,,,Y,70000,70000,350000,350000
20749307,S1245711K,Kaleb Shannon,S1245711K,Kaleb Shannon,,1,1/1/2021,12/31/2020,95.33,93.46,95.33,93.46,PEA,Y,PEAD,1/1/2013 0:00,1/1/2014 0:00,,1/1/2013 0:00,1/1/2014 0:00,,Y,400000,400000,10000000,10000000
20749431,S0079551L,Lola Wade,S0079551L,Lola Wade,,1,1/1/2021,12/31/2020,465.42,193.46,0,0.01,PEA,Y,PEAD,1/1/2013 0:00,1/1/2014 0:00,,1/1/2013 0:00,1/1/2014 0:00,,Y,400000,400000,10000000,10000000
20749494,S8136148J,Jaron Reese,S8136148J,Jaron Reese,,1,3/1/2021,2/28/2021,1275.7,360.75,1275.7,360.75,PEP,Y,PEPD,3/1/2013 0:00,3/1/2013 0:00,,3/1/2013 0:00,3/1/2013 0:00,,Y,600000,600000,10000000,10000000
20749496,S0172555L,Londyn Charles,S0172555L,Londyn Charles,,1,3/1/2021,2/28/2021,1382.24,500.93,1382.24,500.93,PEC,Y,PECD,3/1/2013 0:00,3/1/2013 0:00,,3/1/2013 0:00,3/1/2013 0:00,,Y,100000,100000,10000000,10000000
20749632,S3240930T,Tucker Herman,S3240930T,Tucker Herman,,1,3/1/2021,2/28/2021,428.04,157.94,428.04,157.94,PBB,Y,PBBD,3/1/2013 0:00,3/1/2013 0:00,,3/1/2013 0:00,3/1/2013 0:00,,Y,100000,100000,9000000000,9000000000
20749981,S9388661G,Gideon Maynard,S9388661G,Gideon Maynard,,1,3/1/2021,2/28/2021,84.11,70.09,84.11,70.09,PEC,Y,PECR,3/1/2012 0:00,3/1/2012 0:00,,3/1/2012 0:00,3/1/2012 0:00,,Y,100000,100000,10000000,10000000
20750011,S1262357C,Charlee Carpenter,S1262357C,Charlee Carpenter,,1,3/1/2021,2/28/2021,1683.18,641.12,1219.86,641.12,PEB,Y,PEBD,12/1/2012 0:00,3/1/2013 0:00,,12/1/2012 0:00,3/1/2013 0:00,,Y,70000,70000,350000,350000
20750145,S0495754L,Lainey Lang,S0495754L,Lainey Lang,,1,2/1/2021,1/31/2021,138.32,112.15,138.32,112.15,PEA,Y,PEAD,2/1/2013 0:00,2/1/2014 0:00,,2/1/2013 0:00,2/1/2014 0:00,,Y,400000,400000,10000000,10000000
20750153,S4000939A,Asher Crane,S4000939A,Asher Crane,,1,2/1/2021,1/31/2021,131.4,112.15,131.4,112.15,PEA,Y,PEAD,2/1/2013 0:00,2/1/2014 0:00,,2/1/2013 0:00,2/1/2014 0:00,,Y,400000,400000,10000000,10000000
20750229,S3955180A,Asher Browning,S3955180A,Asher Browning,,1,3/1/2021,2/28/2021,3899.49,1548.6,3899.49,1548.6,PEA,Y,PEAD,3/1/2013 0:00,3/1/2014 0:00,,3/1/2013 0:00,3/1/2014 0:00,,Y,400000,400000,10000000,10000000
20750253,S5114148B,Bronson Jarvis,S5114148B,Bronson Jarvis,,1,2/1/2021,1/31/2021,207.48,0,207.48,0,PEA,N,,2/1/2013 0:00,2/1/2014 0:00,,,,,Y,400000,400000,10000000,10000000
20750378,S4686505J,Jaxon Anthony,S4686505J,Jaxon Anthony,,1,3/1/2021,2/28/2021,2458.88,2165.42,2301.87,2165.42,PAA,Y,PAAR,3/1/2013 0:00,3/1/2013 0:00,,3/1/2013 0:00,3/1/2013 0:00,,Y,130000,130000,9000000000,9000000000
20750476,S4564898J,Jaylin Miles,S4564898J,Jaylin Miles,,1,3/1/2021,2/28/2021,3292.52,1049.53,3292.52,1049.53,PEB,Y,PEBD,3/1/2012 0:00,3/1/2012 0:00,,3/1/2012 0:00,3/1/2012 0:00,,Y,150000,150000,10000000,10000000
20750679,S3640478J,Jaylin Sanchez,S3640478J,Jaylin Sanchez,,1,3/1/2021,2/28/2021,403.74,164.86,403.74,164.86,PEA,Y,PEAD,3/1/2012 0:00,3/1/2013 0:00,,3/1/2012 0:00,3/1/2013 0:00,,Y,400000,400000,350000,350000
20750687,S1904705I,Ishaan Kennedy,S1904705I,Ishaan Kennedy,,1,3/1/2021,2/28/2021,325.23,0,325.23,0,PPP,N,,3/1/2013 0:00,3/1/2013 0:00,,,,,Y,260000,260000,9000000000,9000000000
20750930,S8621495D,Dillan Beasley,S8621495D,Dillan Beasley,,1,3/1/2021,2/28/2021,1496.26,555.14,934.58,0,PBB,Y,PBBD,8/1/2012 0:00,3/1/2013 0:00,,8/1/2012 0:00,3/1/2013 0:00,,Y,600000,600000,10000000,10000000
20751475,S5947726C,Charlize Gilmore,S5947726C,Charlize Gilmore,,1,3/1/2021,2/28/2021,868.22,0,868.22,0,IFEB,N,,3/1/2013 0:00,3/1/2013 0:00,,,,,Y,150000,150000,10000000,10000000
20751566,S2202224S,Shane Kidd,S2202224S,Shane Kidd,,1,3/1/2021,2/28/2021,2373.83,1324.3,2373.83,1324.3,PAA,Y,PAAR,3/1/2013 0:00,3/1/2013 0:00,,3/1/2013 0:00,3/1/2013 0:00,,Y,130000,130000,9000000000,9000000000
20751792,S2872013K,Koen Summers,S2872013K,Koen Summers,,1,3/1/2021,2/28/2021,1558.88,1046.73,1558.88,1046.73,PEC,Y,PECR,3/1/2013 0:00,3/1/2013 0:00,,3/1/2013 0:00,3/1/2013 0:00,,Y,100000,100000,10000000,10000000
20751839,S0310417E,Emmalee Crane,S0310417E,Emmalee Crane,,1,4/1/2021,3/31/2021,1851.4,806.07,1851.4,806.07,PBB,Y,PBBD,4/1/2012 0:00,4/1/2013 0:00,,4/1/2012 0:00,4/1/2013 0:00,,Y,100000,100000,9000000000,9000000000
20751854,S5395985J,Jaylynn Collier,S5395985J,Jaylynn Collier,,1,3/1/2021,2/28/2021,121.5,56.07,121.5,56.07,PCC,Y,PCCD,3/1/2013 0:00,3/1/2013 0:00,,3/1/2013 0:00,3/1/2013 0:00,,Y,70000,70000,350000,350000
20751857,S4093846H,Heather Greer,S4093846H,Heather Greer,,1,5/1/2020,4/30/2020,1466.36,492.52,0,0,PBB,Y,PBBD,2/1/2013 0:00,5/1/2013 0:00,,2/1/2013 0:00,5/1/2013 0:00,,Y,70000,70000,350000,350000
20751947,S3389974E,Elyse Maddox,S3389974E,Elyse Maddox,,1,3/1/2021,2/28/2021,1971.96,677.57,0,0,PEC,Y,PECD,3/1/2013 0:00,3/1/2013 0:00,,3/1/2013 0:00,3/1/2013 0:00,,Y,100000,100000,10000000,10000000
20752185,S7060105T,Tripp Gamble,S7060105T,Tripp Gamble,,1,3/1/2021,2/28/2021,2526.82,1170.09,1405.32,1170.09,PEB,Y,PEBD,3/1/2012 0:00,3/1/2013 0:00,,3/1/2012 0:00,3/1/2013 0:00,,Y,150000,150000,10000000,10000000
20752799,S5572567J,Javier Padilla,S5572567J,Javier Padilla,,1,5/1/2020,4/30/2020,466.36,263.55,0,0,PEB,Y,PEBR,5/1/2013 0:00,5/1/2013 0:00,,5/1/2013 0:00,5/1/2013 0:00,,Y,150000,150000,10000000,10000000
20752994,S8240127S,Shane Christian,S8240127S,Shane Christian,,1,3/1/2021,2/28/2021,113.08,79.44,0,0,PCC,Y,PCCR,3/1/2013 0:00,3/1/2013 0:00,,3/1/2013 0:00,3/1/2013 0:00,,Y,70000,70000,350000,350000
20753125,S4830640C,Cora Harrison,S4830640C,Cora Harrison,,1,3/1/2021,2/28/2021,4674.77,0,4674.77,0,IFEC,N,,3/1/2012 0:00,3/1/2013 0:00,,,,,Y,100000,100000,10000000,10000000
20753540,S5089916M,Melissa Warner,S5089916M,Melissa Warner,,1,5/1/2020,4/30/2020,648.6,299.07,0,0,PCC,Y,PCCR,5/1/2013 0:00,5/1/2013 0:00,,5/1/2013 0:00,5/1/2013 0:00,,Y,70000,70000,350000,350000
20753913,S3124009F,Fletcher Lamb,S3124009F,Fletcher Lamb,,1,8/1/2020,7/31/2020,3573.83,0,0,0,PPP,N,,8/1/2013 0:00,8/1/2013 0:00,,,,,Y,260000,260000,9000000000,9000000000
20753948,S7729039J,James Christian,S7729039J,James Christian,,1,6/1/2020,5/31/2020,176.64,142.99,0,0,PAA,Y,PAAR,6/1/2013 0:00,6/1/2013 0:00,,6/1/2013 0:00,6/1/2013 0:00,,Y,130000,130000,9000000000,9000000000
20754177,S4090573C,Cristofer Huynh,S4090573C,Cristofer Huynh,,1,3/1/2021,2/28/2021,605.61,0,0,0,PEA,N,,3/1/2012 0:00,3/1/2013 0:00,,,,,Y,400000,400000,10000000,10000000
20754355,S5946737S,Shirley Hahn,S5946737S,Shirley Hahn,,1,3/1/2021,2/28/2021,121.5,56.07,121.5,56.07,PCC,Y,PCCD,3/1/2013 0:00,3/1/2013 0:00,,3/1/2013 0:00,3/1/2013 0:00,,Y,100000,100000,9000000000,9000000000
20754488,S9942714Z,Zachariah Jenkins,S9942714Z,Zachariah Jenkins,,1,1/1/2021,12/31/2020,385.98,152.34,0,0,PCC,Y,PCCR,1/1/2013 0:00,1/1/2013 0:00,,1/1/2013 0:00,1/1/2013 0:00,,Y,70000,70000,350000,350000
20754498,S1422166K,Keaton Olson,S1422166K,Keaton Olson,,1,2/1/2021,1/31/2021,1356.07,0,0,0,IFEC,N,,2/1/2013 0:00,2/1/2014 0:00,,,,,Y,150000,150000,10000000,10000000
20754573,S5658696S,Shiloh Salinas,S5658696S,Shiloh Salinas,,1,5/1/2020,4/30/2020,946.73,0,0,0,PEP,N,,3/1/2013 0:00,5/1/2014 0:00,,,,,Y,700000,700000,10000000,10000000
20754624,S4200716Z,Zaniyah Meyers,S4200716Z,Zaniyah Meyers,,1,3/1/2021,2/28/2021,119.63,77.57,0,77.57,PEB,Y,PEBD,3/1/2012 0:00,3/1/2013 0:00,,3/1/2012 0:00,3/1/2013 0:00,,Y,250000,250000,10000000,10000000
20754655,S3964865C,Caylee Richardson,S3964865C,Caylee Richardson,,1,2/1/2021,1/31/2021,82.24,73.83,0,0,PAA,Y,PAAD,12/1/2012 0:00,2/1/2013 0:00,,12/1/2012 0:00,2/1/2013 0:00,,Y,70000,70000,350000,350000
20754702,S8527200S,Sterling Vincent,S8527200S,Sterling Vincent,,1,3/1/2021,2/28/2021,173.83,117.76,0,0,PEB,Y,PEBR,3/1/2013 0:00,3/1/2014 0:00,,9/1/2013 0:00,3/1/2014 0:00,,Y,150000,150000,10000000,10000000
20754797,S5166201D,Deon Mayo,S5166201D,Deon Mayo,,1,1/1/2021,12/31/2020,48.6,52.5,48.6,52.5,PBB,Y,PBBD,1/1/2013 0:00,1/1/2013 0:00,,3/1/2013 0:00,1/1/2013 0:00,,Y,100000,100000,9000000000,9000000000
20755095,S4000376D,Deacon Zamora,S4000376D,Deacon Zamora,,1,1/1/2021,12/31/2020,41.12,41.12,0,0,PCC,Y,PCCD,1/1/2013 0:00,1/1/2013 0:00,,1/1/2013 0:00,1/1/2013 0:00,,Y,70000,70000,350000,350000
20755121,S0391122G,Gwendolyn Kerr,S0391122G,Gwendolyn Kerr,,1,1/1/2021,12/31/2020,122.43,103.74,122.43,0,PEP,Y,PEPD,1/1/2013 0:00,1/1/2013 0:00,,1/1/2013 0:00,1/1/2013 0:00,,Y,500000,500000,10000000,10000000
20757215,S1176203E,Edwin Moses,S1176203E,Edwin Moses,,1,3/1/2021,2/28/2021,403.74,183.18,0,0,PEA,Y,PEAD,3/1/2013 0:00,3/1/2013 0:00,,3/1/2013 0:00,3/1/2013 0:00,,Y,500000,500000,10000000,10000000
20757247,S7614819A,Azaria Valenzuela,S7614819A,Azaria Valenzuela,,1,4/1/2021,3/31/2021,97.2,62.62,0,0,PBB,Y,PBBD,4/1/2014 0:00,4/1/2014 0:00,,4/1/2014 0:00,4/1/2014 0:00,,Y,150000,150000,9000000000,9000000000
20761063,S4689853J,Jordon Robbins,S4689853J,Jordon Robbins,,1,3/1/2021,2/28/2021,132.71,103.74,0,0,PEP,Y,PEPD,3/1/2011 0:00,3/1/2011 0:00,,3/1/2011 0:00,3/1/2011 0:00,,Y,600000,600000,10000000,10000000
20761063,S9852295M,Myah Walsh,S9852295M,Myah Walsh,,1,9/1/2020,8/31/2020,164.49,85.98,164.49,0,PEB,Y,PEBD,3/1/2011 0:00,9/1/2014 0:00,,3/1/2011 0:00,9/1/2014 0:00,,Y,700000,700000,10000000,10000000
21205477,S5233692D,Danielle Phillips,S5233692D,Danielle Phillips,,1,4/1/2021,3/31/2021,546.73,207.48,546.73,207.48,PAA,Y,PAAD,4/1/2014 0:00,4/1/2014 0:00,,4/1/2014 0:00,4/1/2014 0:00,,Y,200000,200000,9000000000,9000000000
21206302,S8688767C,Cailyn Maldonado,S8688767C,Cailyn Maldonado,,1,5/1/2020,4/30/2020,510.28,250.47,0,0,PEP,Y,PEPR,5/1/2015 0:00,5/1/2015 0:00,,5/1/2015 0:00,5/1/2015 0:00,,Y,700000,700000,10000000,10000000
21206304,S0364544J,Johnathon Morton,S0364544J,Johnathon Morton,,1,1/1/2021,12/31/2020,546.73,207.48,0,207.48,PAA,Y,PAAD,1/1/2015 0:00,1/1/2015 0:00,,1/1/2015 0:00,1/1/2015 0:00,,Y,200000,200000,9000000000,9000000000
21206305,S1829476S,Sammy Suarez,S1829476S,Sammy Suarez,,1,1/1/2021,12/31/2020,286.92,114.02,0,0,PBB,Y,PBBD,1/1/2015 0:00,1/1/2015 0:00,,1/1/2015 0:00,1/1/2015 0:00,,Y,150000,150000,9000000000,9000000000
21206413,S9535060L,Liliana Mckay,S9535060L,Liliana Mckay,,1,5/18/2020,5/17/2020,514.95,206.54,514.95,206.54,PP,Y,PPR,5/18/2015 0:00,5/18/2015 0:00,,5/18/2015 0:00,5/18/2015 0:00,,Y,,,,
21206587,S8524321M,Mariela Gregory,S8524321M,Mariela Gregory,,1,5/6/2020,5/5/2020,1537.38,0,1885.04,0,PIP,N,,5/25/2015 0:00,5/6/2016 0:00,,,,,Y,150000,150000,9000000000,9000000000
21207655,S8135631R,Raul Morton,S8135631R,Raul Morton,,1,6/12/2020,6/11/2020,942.99,254.21,942.99,254.21,PEA,Y,PEAD,6/12/2015 0:00,6/12/2015 0:00,,6/12/2015 0:00,6/12/2015 0:00,,Y,500000,500000,10000000,10000000
21208829,S9811055P,Preston Ayala,S9811055P,Preston Ayala,,1,7/3/2020,7/2/2020,386.92,0,386.92,0,PEA,N,,7/3/2015 0:00,7/3/2015 0:00,,,,,Y,500000,500000,10000000,10000000
21209573,S1109094W,Wesley Lee,S1109094W,Wesley Lee,,1,2/1/2021,1/31/2021,114.95,77.57,0,0,PEB,Y,PEBD,2/1/2014 0:00,2/1/2014 0:00,,2/1/2014 0:00,2/1/2014 0:00,,Y,250000,250000,10000000,10000000
21211670,S0145465E,Elsa Hull,S0145465E,Elsa Hull,,1,2/1/2021,1/31/2021,373.83,154.21,420.56,154.21,PAA,Y,PAAR,2/1/2014 0:00,2/1/2014 0:00,,2/1/2014 0:00,2/1/2014 0:00,,Y,200000,200000,9000000000,9000000000
21217481,S4716547C,Caden Browning,S4716547C,Caden Browning,,1,1/1/2021,12/31/2020,286.92,114.02,286.92,114.02,PBB,Y,PBBD,1/1/2015 0:00,1/1/2015 0:00,,1/1/2015 0:00,1/1/2015 0:00,,Y,150000,150000,9000000000,9000000000
21217602,S7197530D,Damion Tucker,S7197530D,Damion Tucker,,1,5/1/2020,4/30/2020,356.08,85.98,0,0,PEB,Y,PEBD,5/1/2010 0:00,5/1/2010 0:00,,5/1/2010 0:00,5/1/2010 0:00,,Y,250000,250000,10000000,10000000
21217838,S5058477W,Walker Whitehead,S5058477W,Walker Whitehead,,1,1/1/2021,12/31/2020,1745.79,0,0,0,PIP,N,,1/1/2015 0:00,1/1/2015 0:00,,,,,Y,,,,
21218368,S5750007G,Gisselle Escobar,S5750007G,Gisselle Escobar,,1,3/2/2021,3/1/2021,867.29,299.07,867.29,299.07,PCC,Y,PCCR,3/2/2016 0:00,3/2/2016 0:00,,3/2/2016 0:00,3/2/2016 0:00,,Y,100000,100000,9000000000,9000000000
21218860,S7767384A,Abdiel Brady,S7767384A,Abdiel Brady,,1,3/10/2021,3/9/2021,373.83,100,0,0,PAA,Y,PAAD,3/10/2015 0:00,3/10/2015 0:00,,3/10/2015 0:00,3/10/2015 0:00,,Y,200000,200000,9000000000,9000000000
21219516,S9297588F,Francisco Bonilla,S9297588F,Francisco Bonilla,,1,4/26/2021,4/25/2021,185.98,78.04,-0.01,0,PEA,Y,PEAR,4/26/2016 0:00,4/26/2016 0:00,,4/26/2016 0:00,4/26/2016 0:00,,Y,500000,500000,10000000,10000000
21219619,S8274725Q,Quintin Rollins,S8274725Q,Quintin Rollins,,1,5/4/2020,5/3/2020,261.68,99.07,-0.01,0,PEA,Y,PEAD,5/4/2016 0:00,5/4/2016 0:00,,5/4/2016 0:00,5/4/2016 0:00,,Y,500000,500000,10000000,10000000
21219752,S1422519J,Jared Fowler,S1422519J,Jared Fowler,,1,5/17/2020,5/16/2020,523.36,150.47,523.36,150.47,PEP,Y,PEPD,1/1/2016 0:00,5/17/2016 0:00,,1/1/2016 0:00,5/17/2016 0:00,,Y,700000,700000,10000000,10000000
21219825,S9799216J,Johnathan Guerra,S9799216J,Johnathan Guerra,,1,5/24/2020,5/23/2020,409.35,120.56,409.35,120.56,PEA,Y,PEAD,5/24/2016 0:00,5/24/2016 0:00,,5/24/2016 0:00,5/24/2016 0:00,,Y,500000,500000,10000000,10000000
21219965,S7059299R,Ricardo Hicks,S7059299R,Ricardo Hicks,,1,6/1/2020,5/31/2020,348.6,0,348.6,0,PIP,N,,6/1/2016 0:00,6/1/2016 0:00,,,,,Y,150000,150000,10000000,10000000
21220461,S0588145K,Kate Stafford,S0588145K,Kate Stafford,,1,7/1/2020,6/30/2020,615.89,198.13,0,0,PEA,Y,PEAD,7/1/2015 0:00,7/1/2015 0:00,,7/1/2015 0:00,7/1/2015 0:00,,Y,500000,500000,10000000,10000000
21220479,S2333205C,Coleman Barry,S2333205C,Coleman Barry,,1,7/1/2020,6/30/2020,615.89,198.13,615.89,194.39,PEA,Y,PEAD,7/1/2015 0:00,7/1/2015 0:00,,7/1/2015 0:00,7/1/2015 0:00,,Y,500000,500000,10000000,10000000
21220506,S4652049V,Vicente Buck,S4652049V,Vicente Buck,,1,1/1/2021,12/31/2020,521.49,200.93,0,200.93,PEB,Y,PEBR,1/1/2015 0:00,1/1/2015 0:00,,1/1/2015 0:00,1/1/2015 0:00,,Y,250000,250000,10000000,10000000
21220543,S6779214E,Erick Frank,S6779214E,Erick Frank,,1,2/1/2021,1/31/2021,409.35,120.56,0,0,PEA,Y,PEAD,2/1/2016 0:00,2/1/2016 0:00,,2/1/2016 0:00,2/1/2016 0:00,,Y,500000,500000,10000000,10000000
